,Unnamed: 0,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Comb CO2,Sales Area
0,0,ACURA ILX,2.4,4.0,AMS-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LHNXV02.4KH3,small car,3,24,34,28,6,No,316,
1,1,ACURA ILX,2.4,4.0,AMS-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LHNXV02.4KH3,small car,3,24,34,28,6,No,316,
2,2,ACURA MDX,3.0,6.0,AMS-7,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LHNXV03.0ABC,small SUV,3,26,27,27,6,No,333,
3,3,ACURA MDX,3.0,6.0,AMS-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LHNXV03.0ABC,small SUV,3,26,27,27,6,No,333,
4,4,ACURA MDX,3.5,6.0,SemiAuto-9,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LHNXV03.5PBM,small SUV,3,20,27,23,5,No,387,
5,5,ACURA MDX,3.5,6.0,SemiAuto-9,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LHNXV03.5PBM,small SUV,3,20,27,23,5,No,387,
6,6,ACURA MDX,3.5,6.0,SemiAuto-9,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LHNXV03.5PBM,small SUV,3,19,26,22,4,No,404,
7,7,ACURA MDX,3.5,6.0,SemiAuto-9,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LHNXV03.5PBM,small SUV,3,19,26,22,4,No,404,
8,8,ACURA MDX A-spec,3.5,6.0,SemiAuto-9,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LHNXV03.5PBM,small SUV,3,19,25,21,4,No,415,
9,9,ACURA MDX A-spec,3.5,6.0,SemiAuto-9,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LHNXV03.5PBM,small SUV,3,19,25,21,4,No,415,
10,10,ACURA NSX,3.5,6.0,AMS-9,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LHNXV03.5EBN,small car,3,21,22,21,4,No,420,
11,11,ACURA NSX,3.5,6.0,AMS-9,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LHNXV03.5EBN,small car,3,21,22,21,4,No,420,
12,12,ACURA RDX,2.0,4.0,SemiAuto-10,2WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,LHNXT02.08VC,small SUV,6,22,28,24,5,No,370,
13,13,ACURA RDX,2.0,4.0,SemiAuto-10,2WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,LHNXT02.08VC,small SUV,6,22,28,24,5,No,370,
14,14,ACURA RDX,2.0,4.0,SemiAuto-10,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,LHNXT02.08VC,small SUV,6,21,27,23,5,No,385,
15,15,ACURA RDX,2.0,4.0,SemiAuto-10,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,LHNXT02.08VC,small SUV,6,21,27,23,5,No,385,
16,16,ACURA RDX A-SPEC,2.0,4.0,SemiAuto-10,2WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,LHNXT02.09VC,small SUV,6,22,27,24,5,No,374,
17,17,ACURA RDX A-SPEC,2.0,4.0,SemiAuto-10,2WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,LHNXT02.09VC,small SUV,6,22,27,24,5,No,374,
18,18,ACURA RDX A-SPEC,2.0,4.0,SemiAuto-10,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,LHNXT02.09VC,small SUV,6,21,26,23,5,No,385,
19,19,ACURA RDX A-SPEC,2.0,4.0,SemiAuto-10,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,LHNXT02.09VC,small SUV,6,21,26,23,5,No,385,
20,20,ACURA RLX,3.5,6.0,AMS-7,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LHNXV03.5FEM,midsize car,7,28,29,28,6,No,316,
21,21,ACURA RLX,3.5,6.0,AMS-7,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LHNXV03.5FEM,midsize car,7,28,29,28,6,No,316,
22,22,ACURA RLX,3.5,6.0,SemiAuto-10,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LHNXV03.5MBN,midsize car,3,20,29,23,5,No,383,
23,23,ACURA RLX,3.5,6.0,SemiAuto-10,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LHNXV03.5MBN,midsize car,3,20,29,23,5,No,383,
24,24,ACURA TLX,2.4,4.0,AMS-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LHNXV02.4LBM,small car,3,23,33,27,6,No,330,
25,25,ACURA TLX,2.4,4.0,AMS-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LHNXV02.4LBM,small car,3,23,33,27,6,No,330,
26,26,ACURA TLX,3.5,6.0,SemiAuto-9,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LHNXV03.5HBM,small car,3,20,31,24,5,No,374,
27,27,ACURA TLX,3.5,6.0,SemiAuto-9,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LHNXV03.5HBM,small car,3,20,31,24,5,No,374,
28,28,ACURA TLX,3.5,6.0,SemiAuto-9,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LHNXV03.5HBM,small car,3,20,29,23,5,No,384,
29,29,ACURA TLX,3.5,6.0,SemiAuto-9,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LHNXV03.5HBM,small car,3,20,29,23,5,No,384,
30,30,ACURA TLX AWD A-SPEC,3.5,6.0,SemiAuto-9,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LHNXV03.5HBM,small car,3,20,29,23,5,No,387,
31,31,ACURA TLX AWD A-SPEC,3.5,6.0,SemiAuto-9,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LHNXV03.5HBM,small car,3,20,29,23,5,No,387,
32,32,ACURA TLX FWD A-SPEC,2.4,4.0,AMS-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LHNXV02.4LBM,small car,3,23,32,26,5,No,336,
33,33,ACURA TLX FWD A-SPEC,2.4,4.0,AMS-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LHNXV02.4LBM,small car,3,23,32,26,5,No,336,
34,34,ACURA TLX FWD A-SPEC,3.5,6.0,SemiAuto-9,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LHNXV03.5HBM,small car,3,20,30,23,5,No,382,
35,35,ACURA TLX FWD A-SPEC,3.5,6.0,SemiAuto-9,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LHNXV03.5HBM,small car,3,20,30,23,5,No,382,
36,36,ALFA ROMEO 4C,1.8,4.0,AutoMan-6,2WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,LCRXV01.85P0,small car,1,24,34,28,6,No,317,
37,37,ALFA ROMEO 4C,1.8,4.0,AutoMan-6,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,LCRXV01.85P0,small car,1,24,34,28,6,No,317,
38,38,ALFA ROMEO Giulia,2.0,4.0,Auto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LCRXJ02.05P2,midsize car,3,24,33,27,6,No,330,
39,39,ALFA ROMEO Giulia,2.0,4.0,Auto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LCRXJ02.05P2,midsize car,3,24,33,27,6,No,330,
40,40,ALFA ROMEO Giulia,2.9,6.0,Auto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LCRXJ02.95P0,midsize car,3,17,25,20,4,No,436,
41,41,ALFA ROMEO Giulia,2.9,6.0,Auto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LCRXJ02.95P0,midsize car,3,17,25,20,4,No,436,
42,42,ALFA ROMEO Giulia AWD,2.0,4.0,Auto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LCRXJ02.05P2,midsize car,3,23,31,26,5,No,348,
43,43,ALFA ROMEO Giulia AWD,2.0,4.0,Auto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LCRXJ02.05P2,midsize car,3,23,31,26,5,No,348,
44,44,ALFA ROMEO Stelvio,2.0,4.0,Auto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LCRXJ02.05P2,small SUV,3,22,29,25,5,No,359,
45,45,ALFA ROMEO Stelvio,2.0,4.0,Auto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LCRXJ02.05P2,small SUV,3,22,29,25,5,No,359,
46,46,ALFA ROMEO Stelvio AWD,2.0,4.0,Auto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LCRXJ02.05P2,small SUV,3,22,28,24,5,No,364,
